@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00009430,00010796,2
-00009431,00010797,2
-00009425,00010806,2
-00009424,00010806,2
-00009436,00010809,2
-00009435,00010806,2
-00009434,00010808,2
-00009423,00010806,2
-00009433,00010808,2
-00009420,00010806,2
-00009421,00010808,2
-00009432,00010808,2
-00009426,00010806,2
-00009422,00010808,2
-00009428,00010811,2
-00009430,00010806,2
-00009431,00010808,2
-00009427,00010810,2
-00009455,00010806,2
-00009453,00010811,2
-00009451,00010808,2
-00009447,00010806,2
-00009457,00010808,2
-00009448,00010806,2
-00009456,00010806,2
-00009458,00010808,2
-00009450,00010806,2
-00009449,00010806,2
-00009455,00010817,2
-00009453,00010821,2
-00009451,00010818,2
-00009447,00010817,2
-00009457,00010818,2
-00009448,00010817,2
-00009452,00010820,2
-00009452,00010819,2
-00009456,00010817,2
-00009458,00010818,2
-00009450,00010817,2
-00009449,00010817,2
-00009472,00010817,2
-00009466,00010817,2
-00009470,00010817,2
-00009474,00010817,2
-00009473,00010821,2
-00009469,00010818,2
-00009477,00010818,2
-00009467,00010817,2
-00009475,00010817,2
-00009468,00010832,2
-00009472,00010829,2
-00009476,00010831,2
-00009466,00010829,2
-00009470,00010829,2
-00009474,00010829,2
-00009473,00010833,2
-00009469,00010830,2
-00009477,00010830,2
-00009467,00010829,2
-00009475,00010829,2
-00009495,00010829,2
-00009498,00010829,2
-00009499,00010833,2
-00009500,00010830,2
-00009502,00010829,2
-00009502,00010830,2
-00009494,00010829,2
-00009491,00010830,2
-00009503,00010829,2
-00009503,00010830,2
-00009501,00010830,2
-00009496,00010829,2
-00009490,00010829,2
-00009493,00010842,2
-00009495,00010839,2
-00009498,00010839,2
-00009499,00010843,2
-00009500,00010840,2
-00009502,00010839,2
-00009502,00010840,2
-00009494,00010839,2
-00009491,00010840,2
-00009503,00010839,2
-00009503,00010840,2
-00009501,00010840,2
-00009496,00010839,2
-00009492,00010841,2
-00009490,00010839,2
-00009520,00010839,2
-00009523,00010839,2
-00009524,00010843,2
-00009521,00010839,2
-00009530,00010840,2
-00009529,00010840,2
-00009528,00010840,2
-00009527,00010840,2
-00009518,00010839,2
-00009517,00010839,2
-00009515,00010840,2
-00009514,00010840,2
-00009519,00010839,2
-00009531,00010840,2
-00009525,00010839,2
-00009526,00010840,2
-00009520,00010849,2
-00009523,00010849,2
-00009524,00010854,2
-00009521,00010849,2
-00009530,00010851,2
-00009529,00010851,2
-00009528,00010851,2
-00009527,00010851,2
-00009518,00010849,2
-00009517,00010849,2
-00009515,00010851,2
-00009514,00010851,2
-00009519,00010849,2
-00009531,00010851,2
-00009525,00010849,2
-00009526,00010851,2
-00009516,00010852,2
-00009516,00010853,2
-00009544,00010851,2
-00009554,00010851,2
-00009546,00010849,2
-00009558,00010849,2
-00009557,00010849,2
-00009556,00010851,2
-00009555,00010851,2
-00009553,00010849,2
-00009552,00010851,2
-00009551,00010849,2
-00009549,00010854,2
-00009548,00010849,2
-00009547,00010849,2
-00009543,00010851,2
-00009544,00010861,2
-00009554,00010861,2
-00009546,00010860,2
-00009558,00010860,2
-00009557,00010860,2
-00009556,00010861,2
-00009555,00010861,2
-00009553,00010860,2
-00009552,00010861,2
-00009551,00010860,2
-00009549,00010864,2
-00009548,00010860,2
-00009547,00010860,2
-00009543,00010861,2
-00009545,00010863,2
-00009545,00010862,2
-00009582,00010864,2
-00009588,00010860,2
-00009588,00010861,2
-00009587,00010860,2
-00009587,00010861,2
-00009586,00010860,2
-00009585,00010861,2
-00009581,00010860,2
-00009579,00010860,2
-00009584,00010861,2
-00009577,00010860,2
-00009575,00010861,2
-00009574,00010861,2
-00009578,00010860,2
-00009582,00010875,2
-00009588,00010872,2
-00009588,00010871,2
-00009576,00010873,2
-00009587,00010872,2
-00009587,00010871,2
-00009583,00010874,2
-00009586,00010871,2
-00009585,00010872,2
-00009581,00010871,2
-00009579,00010871,2
-00009584,00010872,2
-00009577,00010871,2
-00009575,00010872,2
-00009574,00010872,2
-00009578,00010871,2
-00009606,00010871,2
-00009611,00010871,2
-00009607,00010871,2
-00009603,00010872,2
-00009602,00010872,2
-00009601,00010871,2
-00009610,00010872,2
-00009600,00010872,2
-00009600,00010871,2
-00009612,00010872,2
-00009612,00010871,2
-00009615,00010872,2
-00009614,00010872,2
-00009613,00010872,2
-00009604,00010871,2
-00009608,00010875,2
-00009606,00010881,2
-00009605,00010884,2
-00009605,00010883,2
-00009611,00010881,2
-00009607,00010881,2
-00009603,00010882,2
-00009602,00010882,2
-00009601,00010881,2
-00009610,00010882,2
-00009600,00010882,2
-00009600,00010881,2
-00009612,00010882,2
-00009612,00010881,2
-00009615,00010882,2
-00009614,00010882,2
-00009613,00010882,2
-00009604,00010881,2
-00009608,00010885,2
-00009631,00010881,2
-00009645,00010882,2
-00009645,00010881,2
-00009639,00010882,2
-00009640,00010882,2
-00009630,00010882,2
-00009641,00010881,2
-00009629,00010882,2
-00009628,00010882,2
-00009638,00010885,2
-00009637,00010882,2
-00009634,00010881,2
-00009644,00010882,2
-00009644,00010881,2
-00009642,00010881,2
-00009633,00010882,2
-00009635,00010881,2
-00009631,00010891,2
-00009645,00010893,2
-00009645,00010891,2
-00009639,00010893,2
-00009640,00010893,2
-00009643,00010894,2
-00009630,00010893,2
-00009641,00010891,2
-00009629,00010893,2
-00009628,00010893,2
-00009638,00010896,2
-00009637,00010893,2
-00009634,00010891,2
-00009644,00010893,2
-00009644,00010891,2
-00009642,00010891,2
-00009633,00010893,2
-00009635,00010891,2
-00009632,00010895,2
-00009668,00010891,2
-00009667,00010893,2
-00009660,00010893,2
-00009672,00010893,2
-00009672,00010891,2
-00009670,00010891,2
-00009669,00010891,2
-00009661,00010893,2
-00009663,00010891,2
-00009664,00010891,2
-00009673,00010893,2
-00009673,00010891,2
-00009666,00010896,2
-00009668,00010902,2
-00009667,00010903,2
-00009660,00010903,2
-00009672,00010903,2
-00009672,00010902,2
-00009670,00010902,2
-00009669,00010902,2
-00009662,00010905,2
-00009661,00010903,2
-00009663,00010902,2
-00009664,00010902,2
-00009673,00010903,2
-00009673,00010902,2
-00009671,00010904,2
-00009666,00010906,2
-00009698,00010902,2
-00009699,00010902,2
-00009696,00010906,2
-00009688,00010903,2
-00009689,00010902,2
-00009690,00010903,2
-00009700,00010902,2
-00009693,00010902,2
-00009694,00010902,2
-00009701,00010903,2
-00009702,00010903,2
-00009702,00010902,2
-00009697,00010903,2
-00009698,00010913,2
-00009699,00010913,2
-00009696,00010917,2
-00009688,00010914,2
-00009692,00010916,2
-00009691,00010915,2
-00009689,00010913,2
-00009690,00010914,2
-00009700,00010913,2
-00009693,00010913,2
-00009694,00010913,2
-00009701,00010914,2
-00009702,00010914,2
-00009702,00010913,2
-00009697,00010914,2
-00009727,00010913,2
-00009728,00010913,2
-00009731,00010914,2
-00009719,00010914,2
-00009732,00010914,2
-00009716,00010914,2
-00009716,00010913,2
-00009717,00010914,2
-00009717,00010913,2
-00009729,00010913,2
-00009720,00010914,2
-00009721,00010913,2
-00009722,00010913,2
-00009724,00010917,2
-00009725,00010914,2
-00009726,00010914,2
-00009727,00010923,2
-00009728,00010923,2
-00009731,00010924,2
-00009719,00010924,2
-00009732,00010924,2
-00009716,00010923,2
-00009716,00010924,2
-00009717,00010923,2
-00009717,00010924,2
-00009729,00010923,2
-00009720,00010924,2
-00009721,00010923,2
-00009722,00010923,2
-00009724,00010927,2
-00009725,00010924,2
-00009726,00010924,2
-00009730,00010925,2
-00009718,00010926,2
-00009750,00010924,2
-00009751,00010923,2
-00009752,00010923,2
-00009753,00010923,2
-00009755,00010923,2
-00009756,00010927,2
-00009746,00010924,2
-00009745,00010923,2
-00009760,00010924,2
-00009749,00010924,2
-00009757,00010924,2
-00009758,00010923,2
-00009759,00010923,2
-00009761,00010924,2
-00009748,00010924,2
-00009747,00010937,2
-00009747,00010936,2
-00009750,00010935,2
-00009751,00010933,2
-00009752,00010933,2
-00009753,00010933,2
-00009755,00010933,2
-00009756,00010938,2
-00009746,00010935,2
-00009745,00010933,2
-00009760,00010935,2
-00009749,00010935,2
-00009757,00010935,2
-00009758,00010933,2
-00009759,00010933,2
-00009761,00010935,2
-00009748,00010935,2
-00009779,00010938,2
-00009780,00010933,2
-00009777,00010933,2
-00009776,00010933,2
-00009773,00010935,2
-00009774,00010933,2
-00009774,00010935,2
-00009784,00010933,2
-00009782,00010935,2
-00009781,00010933,2
-00009781,00010935,2
-00009783,00010933,2
-00009779,00010948,2
-00009780,00010944,2
-00009777,00010944,2
-00009776,00010944,2
-00009775,00010947,2
-00009773,00010945,2
-00009774,00010944,2
-00009774,00010945,2
-00009784,00010944,2
-00009782,00010945,2
-00009781,00010944,2
-00009781,00010945,2
-00009783,00010944,2
-00009785,00010946,2
-00009795,00010945,2
-00009796,00010944,2
-00009808,00010945,2
-00009799,00010944,2
-00009800,00010948,2
-00009806,00010944,2
-00009804,00010944,2
-00009803,00010944,2
-00009809,00010945,2
-00009805,00010944,2
-00009802,00010945,2
-00009798,00010944,2
-00009797,00010958,2
-00009795,00010956,2
-00009796,00010955,2
-00009808,00010956,2
-00009807,00010957,2
-00009799,00010955,2
-00009800,00010959,2
-00009806,00010955,2
-00009804,00010955,2
-00009803,00010955,2
-00009809,00010956,2
-00009805,00010955,2
-00009802,00010956,2
-00009798,00010955,2
-00009824,00010956,2
-00009821,00010955,2
-00009836,00010956,2
-00009831,00010956,2
-00009834,00010955,2
-00009830,00010959,2
-00009828,00010955,2
-00009827,00010955,2
-00009825,00010956,2
-00009820,00010955,2
-00009833,00010955,2
-00009823,00010956,2
-00009835,00010956,2
-00009832,00010955,2
-00009824,00010966,2
-00009821,00010965,2
-00009836,00010966,2
-00009831,00010966,2
-00009822,00010968,2
-00009834,00010965,2
-00009830,00010969,2
-00009828,00010965,2
-00009827,00010965,2
-00009825,00010966,2
-00009820,00010965,2
-00009826,00010967,2
-00009833,00010965,2
-00009823,00010966,2
-00009835,00010966,2
-00009832,00010965,2
-00009853,00010965,2
-00009860,00010965,2
-00009851,00010965,2
-00009850,00010966,2
-00009857,00010969,2
-00009854,00010965,2
-00009848,00010965,2
-00009856,00010965,2
-00009849,00010966,2
-00009859,00010965,2
-00009858,00010966,2
-00009852,00010978,2
-00009852,00010979,2
-00009853,00010975,2
-00009860,00010975,2
-00009851,00010975,2
-00009850,00010977,2
-00009857,00010980,2
-00009854,00010975,2
-00009848,00010975,2
-00009856,00010975,2
-00009849,00010977,2
-00009859,00010975,2
-00009858,00010977,2
-00009871,00010977,2
-00009872,00010977,2
-00009880,00010977,2
-00009870,00010975,2
-00009878,00010975,2
-00009873,00010975,2
-00009875,00010975,2
-00009876,00010975,2
-00009881,00010975,2
-00009879,00010980,2
-00009882,00010975,2
-00009874,00010989,2
-00009871,00010987,2
-00009872,00010987,2
-00009880,00010987,2
-00009870,00010986,2
-00009878,00010986,2
-00009873,00010986,2
-00009875,00010986,2
-00009883,00010988,2
-00009876,00010986,2
-00009881,00010986,2
-00009879,00010990,2
-00009882,00010986,2
-00009907,00010986,2
-00009905,00010986,2
-00009898,00010987,2
-00009904,00010990,2
-00009899,00010987,2
-00009906,00010986,2
-00009901,00010986,2
-00009903,00010987,2
-00009895,00010986,2
-00009896,00010986,2
-00009900,00010986,2
-00009907,00010997,2
-00009897,00011000,2
-00009897,00010999,2
-00009905,00010997,2
-00009898,00010998,2
-00009904,00011001,2
-00009899,00010998,2
-00009906,00010997,2
-00009901,00010997,2
-00009903,00010998,2
-00009895,00010997,2
-00009896,00010997,2
-00009900,00010997,2
-00009926,00010997,2
-00009929,00010997,2
-00009922,00010997,2
-00009930,00011001,2
-00009921,00010997,2
-00009931,00010997,2
-00009924,00010998,2
-00009925,00010998,2
-00009927,00010997,2
-00009932,00010997,2
-00009926,00011008,2
-00009929,00011008,2
-00009922,00011008,2
-00009930,00011012,2
-00009921,00011008,2
-00009931,00011008,2
-00009923,00011011,2
-00009924,00011009,2
-00009925,00011009,2
-00009933,00011010,2
-00009927,00011008,2
-00009932,00011008,2
-00009952,00011012,2
-00009955,00011008,2
-00009953,00011008,2
-00009954,00011008,2
-00009950,00011008,2
-00009946,00011008,2
-00009946,00011009,2
-00009947,00011008,2
-00009947,00011009,2
-00009949,00011008,2
-00009952,00011022,2
-00009955,00011018,2
-00009953,00011018,2
-00009954,00011018,2
-00009948,00011021,2
-00009948,00011020,2
-00009950,00011018,2
-00009946,00011018,2
-00009946,00011019,2
-00009947,00011018,2
-00009947,00011019,2
-00009949,00011018,2
-00009974,00011018,2
-00009967,00011018,2
-00009971,00011019,2
-00009977,00011018,2
-00009969,00011018,2
-00009972,00011019,2
-00009975,00011018,2
-00009980,00011019,2
-00009968,00011018,2
-00009976,00011022,2
-00009981,00011019,2
-00009978,00011018,2
-00009979,00011031,2
-00009974,00011029,2
-00009970,00011032,2
-00009967,00011029,2
-00009971,00011030,2
-00009977,00011029,2
-00009969,00011029,2
-00009972,00011030,2
-00009975,00011029,2
-00009980,00011030,2
-00009968,00011029,2
-00009976,00011033,2
-00009981,00011030,2
-00009978,00011029,2
-00009996,00011029,2
-00009993,00011030,2
-00009993,00011029,2
-00009992,00011030,2
-00009992,00011029,2
-00009997,00011029,2
-00009999,00011033,2
-00010000,00011029,2
-00009996,00011040,2
-00009993,00011041,2
-00009993,00011040,2
-00009992,00011041,2
-00009992,00011040,2
-00009997,00011040,2
-00009999,00011044,2
-00010000,00011040,2
-00009995,00011043,2
-00009994,00011042,2
-00010013,00011040,2
-00010020,00011040,2
-00010015,00011041,2
-00010016,00011041,2
-00010012,00011040,2
-00010017,00011040,2
-00010018,00011040,2
-00010023,00011041,2
-00010021,00011044,2
-00010022,00011041,2
-00010013,00011050,2
-00010020,00011050,2
-00010015,00011050,2
-00010016,00011050,2
-00010012,00011050,2
-00010014,00011052,2
-00010014,00011051,2
-00010017,00011050,2
-00010018,00011050,2
-00010023,00011050,2
-00010021,00011053,2
-00010022,00011050,2
-00010039,00011050,2
-00010043,00011050,2
-00010040,00011050,2
-00010042,00011053,2
-00010035,00011050,2
-00010036,00011050,2
-00010037,00011062,2
-00010039,00011059,2
-00010043,00011059,2
-00010040,00011059,2
-00010042,00011063,2
-00010038,00011061,2
-00010035,00011060,2
-00010035,00011059,2
-00010036,00011060,2
-00010036,00011059,2
-00010054,00011059,2
-00010059,00011060,2
-00010055,00011060,2
-00010057,00011060,2
-00010063,00011059,2
-00010056,00011059,2
-00010064,00011059,2
-00010065,00011063,2
-00010066,00011060,2
-00010058,00011059,2
-00010061,00011059,2
-00010054,00011069,2
-00010059,00011069,2
-00010055,00011069,2
-00010060,00011072,2
-00010057,00011069,2
-00010063,00011069,2
-00010056,00011069,2
-00010064,00011069,2
-00010065,00011070,2
-00010066,00011069,2
-00010058,00011069,2
-00010061,00011069,2
-00010084,00011069,2
-00010082,00011069,2
-00010077,00011069,2
-00010078,00011069,2
-00010081,00011069,2
-00010087,00011069,2
-00010086,00011069,2
-00010079,00011069,2
-00010085,00011070,2
-00010080,00011081,2
-00010084,00011079,2
-00010082,00011079,2
-00010077,00011079,2
-00010078,00011080,2
-00010081,00011079,2
-00010087,00011080,2
-00010086,00011080,2
-00010086,00011079,2
-00010079,00011080,2
-00010085,00011082,2
-00010110,00011082,2
-00010098,00011080,2
-00010101,00011080,2
-00010101,00011079,2
-00010102,00011080,2
-00010104,00011079,2
-00010109,00011079,2
-00010108,00011080,2
-00010107,00011080,2
-00010105,00011079,2
-00010099,00011080,2
-00010099,00011079,2
-00010110,00011092,2
-00010098,00011089,2
-00010100,00011090,2
-00010103,00011091,2
-00010101,00011089,2
-00010101,00011088,2
-00010102,00011089,2
-00010104,00011088,2
-00010109,00011088,2
-00010108,00011089,2
-00010107,00011089,2
-00010105,00011088,2
-00010099,00011089,2
-00010099,00011088,2
-00010125,00011089,2
-00010125,00011088,2
-00010126,00011089,2
-00010128,00011089,2
-00010129,00011089,2
-00010131,00011088,2
-00010137,00011088,2
-00010136,00011092,2
-00010135,00011088,2
-00010133,00011088,2
-00010134,00011089,2
-00010124,00011089,2
-00010125,00011100,2
-00010125,00011105,2
-00010125,00011099,2
-00010126,00011099,2
-00010130,00011106,2
-00010128,00011100,2
-00010129,00011100,2
-00010131,00011105,2
-00010127,00011101,2
-00010137,00011100,2
-00010137,00011105,2
-00010136,00011103,2
-00010135,00011102,2
-00010133,00011100,2
-00010134,00011100,2
-00010124,00011099,2
-00010162,00011100,2
-00010154,00011100,2
-00010153,00011100,2
-00010165,00011099,2
-00010159,00011105,2
-00010169,00011100,2
-00010170,00011100,2
-00010156,00011100,2
-00010157,00011099,2
-00010171,00011105,2
-00010164,00011100,2
-00010161,00011103,2
-00010151,00011099,2
-00010160,00011100,2
-00010167,00011100,2
-00010166,00011105,2
-00010149,00011099,2
-00010150,00011100,2
-00010168,00011100,2
-00010163,00011102,2
-00010162,00011113,2
-00010162,00011112,2
-00010154,00011113,2
-00010153,00011113,2
-00010165,00011114,2
-00010159,00011111,2
-00010155,00011115,2
-00010158,00011116,2
-00010169,00011113,2
-00010170,00011113,2
-00010156,00011113,2
-00010157,00011114,2
-00010171,00011111,2
-00010164,00011113,2
-00010161,00011117,2
-00010151,00011114,2
-00010160,00011113,2
-00010167,00011113,2
-00010166,00011111,2
-00010149,00011114,2
-00010150,00011113,2
-00010168,00011113,2
-00010163,00011112,2
-00010197,00011111,2
-00010199,00011113,2
-00010198,00011113,2
-00010186,00011117,2
-00010187,00011113,2
-00010201,00011113,2
-00010196,00011114,2
-00010195,00011113,2
-00010200,00011113,2
-00010184,00011113,2
-00010206,00011113,2
-00010202,00011113,2
-00010190,00011114,2
-00010190,00011111,2
-00010188,00011112,2
-00010183,00011114,2
-00010205,00011113,2
-00010204,00011113,2
-00010192,00011113,2
-00010203,00011112,2
-00010191,00011111,2
-00010194,00011113,2
-00010767,00003716,2
-00010767,00003715,2
-00010767,00003714,2
-00010768,00003716,2
-00010768,00003715,2
-00010768,00003714,2
-00010777,00003720,2
-00010776,00003719,2
-00010776,00003720,2
-00010776,00003721,2
-00010779,00003732,2
-00010779,00003736,2
-00010779,00003733,2
-00010780,00003731,2
-00010780,00003729,2
-00010780,00003730,2
-00010783,00003734,2
-00010789,00003751,2
-00010786,00003754,2
-00010786,00003749,2
-00010786,00003748,2
-00010786,00003747,2
-00010785,00003755,2
-00010785,00003752,2
-00010800,00003775,2
-00010797,00003768,2
-00010797,00003770,2
-00010797,00003765,2
-00010796,00003776,2
-00010796,00003769,2
-00010796,00003766,2
-00010811,00003800,2
-00010806,00003796,2
-00010806,00003792,2
-00010806,00003798,2
-00010808,00003801,2
-00010808,00003803,2
-00010808,00003793,2
-00010808,00003788,2
-00010808,00003789,2
-00010808,00003790,2
-00010808,00003802,2
-00010817,00003831,2
-00010817,00003826,2
-00010817,00003823,2
-00010821,00003825,2
-00010818,00003818,2
-00010818,00003820,2
-00010818,00003824,2
-00010818,00003832,2
-00010818,00003819,2
-00010818,00003817,2
-00010830,00003859,2
-00010830,00003860,2
-00010830,00003852,2
-00010829,00003851,2
-00010829,00003858,2
-00010829,00003848,2
-00010833,00003854,2
-00010840,00003892,2
-00010840,00003884,2
-00010840,00003879,2
-00010840,00003880,2
-00010840,00003893,2
-00010843,00003886,2
-00010839,00003883,2
-00010839,00003891,2
-00010839,00003887,2
-00010849,00003923,2
-00010849,00003916,2
-00010849,00003912,2
-00010854,00003918,2
-00010851,00003925,2
-00010851,00003924,2
-00010851,00003917,2
-00010851,00003914,2
-00010851,00003926,2
-00010861,00003957,2
-00010861,00003949,2
-00010861,00003956,2
-00010861,00003958,2
-00010860,00003950,2
-00010860,00003954,2
-00010860,00003948,2
-00010864,00003955,2
-00010872,00003987,2
-00010872,00003978,2
-00010872,00003977,2
-00010872,00003986,2
-00010871,00003982,2
-00010871,00003979,2
-00010871,00003978,2
-00010875,00003980,2
-00010881,00004008,2
-00010881,00004011,2
-00010881,00004005,2
-00010882,00004017,2
-00010882,00004009,2
-00010882,00004016,2
-00010882,00004006,2
-00010885,00004015,2
-00010893,00004044,2
-00010893,00004035,2
-00010893,00004045,2
-00010893,00004038,2
-00010891,00004045,2
-00010891,00004040,2
-00010891,00004037,2
-00010896,00004039,2
-00010902,00004080,2
-00010902,00004076,2
-00010902,00004072,2
-00010903,00004071,2
-00010903,00004068,2
-00010903,00004074,2
-00010903,00004073,2
-00010903,00004064,2
-00010903,00004081,2
-00010903,00004067,2
-00010903,00004065,2
-00010906,00004075,2
-00010914,00004110,2
-00010914,00004102,2
-00010914,00004108,2
-00010914,00004109,2
-00010914,00004099,2
-00010917,00004103,2
-00010913,00004109,2
-00010913,00004101,2
-00010913,00004104,2
-00010923,00004129,2
-00010923,00004133,2
-00010923,00004137,2
-00010924,00004127,2
-00010924,00004130,2
-00010924,00004125,2
-00010924,00004138,2
-00010924,00004131,2
-00010927,00004132,2
-00010935,00004165,2
-00010935,00004155,2
-00010935,00004159,2
-00010935,00004166,2
-00010933,00004167,2
-00010933,00004161,2
-00010933,00004158,2
-00010938,00004160,2
-00010945,00004179,2
-00010945,00004183,2
-00010945,00004191,2
-00010945,00004180,2
-00010945,00004189,2
-00010944,00004188,2
-00010944,00004182,2
-00010944,00004184,2
-00010948,00004190,2
-00010955,00004213,2
-00010955,00004220,2
-00010955,00004215,2
-00010956,00004210,2
-00010956,00004219,2
-00010959,00004214,2
-00010965,00004240,2
-00010965,00004239,2
-00010965,00004249,2
-00010969,00004247,2
-00010966,00004248,2
-00010966,00004238,2
-00010966,00004235,2
-00010966,00004246,2
-00010966,00004233,2
-00010966,00004244,2
-00010966,00004245,2
-00010980,00004273,2
-00010975,00004261,2
-00010975,00004265,2
-00010975,00004262,2
-00010977,00004268,2
-00010977,00004267,2
-00010977,00004274,2
-00010977,00004266,2
-00010986,00004302,2
-00010986,00004294,2
-00010986,00004298,2
-00010987,00004291,2
-00010987,00004295,2
-00010987,00004293,2
-00010990,00004297,2
-00010997,00004318,2
-00010997,00004319,2
-00010997,00004323,2
-00011001,00004325,2
-00010998,00004321,2
-00010998,00004324,2
-00011008,00004345,2
-00011008,00004347,2
-00011008,00004350,2
-00011009,00004350,2
-00011012,00004346,2
-00011019,00004372,2
-00011018,00004370,2
-00011018,00004369,2
-00011018,00004374,2
-00011022,00004376,2
-00012686,00010767,2
-00012685,00010767,2
-00012684,00010767,2
-00012683,00010767,2
-00012682,00010767,2
-00012687,00010767,2
-00012688,00010767,2
-00012689,00010767,2
-00012690,00010767,2
-00012691,00010767,2
-00012692,00010767,2
-00012694,00010768,2
-00012699,00010768,2
-00012696,00010768,2
-00012706,00010776,2
-00012705,00010776,2
-00012704,00010776,2
-00012704,00010777,2
-00012703,00010776,2
-00012702,00010776,2
-00012701,00010776,2
-00012724,00010779,2
-00012723,00010779,2
-00012720,00010780,2
-00012719,00010780,2
-00012718,00010780,2
-00012725,00010779,2
-00012722,00010783,2
-00012715,00010780,2
-00012716,00010780,2
-00012717,00010780,2
-00012721,00010781,2
-00012730,00010786,2
-00012738,00010785,2
-00012737,00010786,2
-00012736,00010786,2
-00012735,00010785,2
-00012734,00010785,2
-00012732,00010786,2
-00012731,00010785,2
-00012727,00010786,2
-00012727,00010785,2
-00012726,00010785,2
-00012740,00010788,2
-00012728,00010785,2
-00012739,00010789,2
-00012729,00010789,2
-00012751,00010796,2
-00012741,00010796,2
-00012750,00010796,2
-00012745,00010797,2
-00012742,00010796,2
-00012742,00010797,2
-00012747,00010796,2
-00012748,00010797,2
-00012743,00010796,2
-00012749,00010799,2
-00012744,00010800,2
-00012752,00010800,2
-00012759,00010806,2
-00012761,00010808,2
-00012761,00010806,2
-00012760,00010806,2
-00012765,00010808,2
-00012766,00010806,2
-00012769,00010806,2
-00012768,00010806,2
-00012762,00010806,2
-00012764,00010807,2
-00012770,00010811,2
-00012780,00010817,2
-00012781,00010817,2
-00012781,00010818,2
-00012791,00010818,2
-00012790,00010817,2
-00012789,00010817,2
-00012787,00010817,2
-00012785,00010817,2
-00012785,00010818,2
-00012782,00010817,2
-00012784,00010821,2
-00012788,00010821,2
-00012811,00010829,2
-00012812,00010829,2
-00012813,00010830,2
-00012808,00010829,2
-00012805,00010830,2
-00012802,00010829,2
-00012802,00010830,2
-00012801,00010829,2
-00012806,00010829,2
-00012810,00010833,2
-00012803,00010829,2
-00012809,00010833,2
-00012833,00010840,2
-00012832,00010840,2
-00012830,00010840,2
-00012825,00010840,2
-00012828,00010839,2
-00012820,00010839,2
-00012829,00010843,2
-00012826,00010839,2
-00012821,00010839,2
-00012821,00010840,2
-00012831,00010839,2
-00012822,00010839,2
-00012824,00010843,2
-00012857,00010851,2
-00012844,00010849,2
-00012849,00010851,2
-00012854,00010854,2
-00012848,00010850,2
-00012846,00010849,2
-00012856,00010851,2
-00012855,00010849,2
-00012858,00010851,2
-00012845,00010849,2
-00012845,00010851,2
-00012853,00010849,2
-00012852,00010849,2
-00012850,00010849,2
-00012873,00010864,2
-00012884,00010861,2
-00012882,00010860,2
-00012881,00010861,2
-00012880,00010860,2
-00012883,00010861,2
-00012878,00010860,2
-00012875,00010860,2
-00012870,00010860,2
-00012871,00010860,2
-00012871,00010861,2
-00012874,00010861,2
-00012872,00010860,2
-00012879,00010864,2
-00012908,00010871,2
-00012912,00010872,2
-00012911,00010872,2
-00012910,00010871,2
-00012909,00010871,2
-00012905,00010871,2
-00012904,00010871,2
-00012903,00010872,2
-00012898,00010872,2
-00012899,00010872,2
-00012899,00010871,2
-00012900,00010872,2
-00012901,00010871,2
-00012913,00010875,2
-00012902,00010875,2
-00012930,00010882,2
-00012930,00010881,2
-00012931,00010881,2
-00012932,00010881,2
-00012933,00010881,2
-00012936,00010882,2
-00012937,00010881,2
-00012938,00010882,2
-00012924,00010882,2
-00012926,00010882,2
-00012939,00010882,2
-00012925,00010882,2
-00012925,00010881,2
-00012927,00010881,2
-00012935,00010885,2
-00012934,00010885,2
-00012951,00010893,2
-00012962,00010891,2
-00012964,00010891,2
-00012956,00010893,2
-00012957,00010891,2
-00012952,00010893,2
-00012952,00010891,2
-00012963,00010891,2
-00012953,00010893,2
-00012960,00010891,2
-00012954,00010891,2
-00012961,00010896,2
-00012958,00010892,2
-00012983,00010902,2
-00012977,00010903,2
-00012976,00010902,2
-00012982,00010903,2
-00012982,00010902,2
-00012986,00010902,2
-00012987,00010903,2
-00012987,00010902,2
-00012988,00010903,2
-00012985,00010902,2
-00012978,00010902,2
-00012980,00010906,2
-00012981,00010906,2
-00013013,00010914,2
-00013011,00010914,2
-00013010,00010913,2
-00013009,00010914,2
-00013007,00010913,2
-00013004,00010914,2
-00013004,00010913,2
-00013001,00010914,2
-00013001,00010913,2
-00013000,00010913,2
-00013012,00010914,2
-00013002,00010913,2
-00013008,00010917,2
-00013003,00010917,2
-00013033,00010923,2
-00013032,00010924,2
-00013036,00010924,2
-00013030,00010923,2
-00013028,00010924,2
-00013024,00010923,2
-00013035,00010924,2
-00013025,00010923,2
-00013025,00010924,2
-00013034,00010923,2
-00013026,00010923,2
-00013037,00010924,2
-00013031,00010927,2
-00013027,00010927,2
-00013059,00010933,2
-00013060,00010935,2
-00013061,00010933,2
-00013061,00010935,2
-00013050,00010935,2
-00013051,00010933,2
-00013051,00010935,2
-00013058,00010935,2
-00013056,00010933,2
-00013052,00010933,2
-00013057,00010934,2
-00013055,00010938,2
-00013074,00010944,2
-00013075,00010944,2
-00013075,00010945,2
-00013080,00010944,2
-00013080,00010945,2
-00013082,00010944,2
-00013083,00010944,2
-00013084,00010945,2
-00013085,00010944,2
-00013086,00010945,2
-00013087,00010945,2
-00013076,00010944,2
-00013078,00010948,2
-00013079,00010948,2
-00013113,00010956,2
-00013099,00010955,2
-00013100,00010956,2
-00013104,00010959,2
