@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00012417,00025807,1
-00012417,00025802,1
-00012417,00025806,1
-00012417,00025803,1
-00012417,00025804,1
-00012417,00025805,1
-00012414,00025809,1
-00012419,00025799,1
-00012419,00025808,1
-00012419,00025801,1
-00012419,00025802,1
-00012419,00025806,1
-00012419,00025804,1
-00012419,00025809,1
-00012419,00025805,1
-00031281,00014961,1
-00031280,00014960,1
-00009610,00014959,1
-00009609,00014965,1
-00009609,00014968,1
-00009612,00014968,1
-00009611,00014962,1
-00009614,00014965,1
-00009616,00014962,1
-00009616,00014964,1
-00009617,00014965,1
-00009617,00014968,1
-00012428,00025823,1
-00012428,00025825,1
-00012428,00025830,1
-00012428,00025828,1
-00012428,00025827,1
-00012428,00025822,1
-00012427,00003322,1
-00012426,00025831,1
-00012426,00025828,1
-00012425,00025828,1
-00025716,00014977,1
-00025714,00014981,1
-00025714,00014983,1
-00025713,00014983,1
-00025712,00014981,1
-00025712,00014983,1
-00025717,00014981,1
-00025718,00014983,1
-00032305,00014979,1
-00025720,00014981,1
-00032304,00014978,1
-00024622,00018594,1
-00024622,00018595,1
-00024622,00018605,1
-00024622,00018606,1
-00024621,00018598,1
-00024621,00018593,1
-00024621,00018592,1
-00024621,00018594,1
-00024621,00018599,1
-00024621,00018595,1
-00024621,00018602,1
-00024621,00018603,1
-00024621,00018590,1
-00024621,00018605,1
-00024621,00018606,1
-00024621,00018597,1
-00024621,00018596,1
-00012436,00009651,1
-00012436,00009652,1
-00012436,00009649,1
-00012436,00009647,1
-00012436,00009646,1
-00012436,00031292,1
-00012436,00009640,1
-00012436,00009639,1
-00012434,00009648,1
-00012437,00009651,1
-00012437,00009639,1
-00025738,00014998,1
-00025736,00015005,1
-00025742,00014998,1
-00025742,00015001,1
-00025739,00014998,1
-00025741,00014998,1
-00025735,00014997,1
-00025744,00015000,1
-00025734,00014998,1
-00025733,00015005,1
-00025725,00015001,1
-00025726,00015000,1
-00025732,00015001,1
-00025727,00014998,1
-00025730,00014998,1
-00025730,00015001,1
-00003153,00014996,1
-00003152,00014995,1
-00025731,00014994,1
-00025743,00014998,1
-00025743,00015001,1
-00025743,00015004,1
-00012443,00009668,1
-00012447,00009669,1
-00012447,00009664,1
-00012445,00009662,1
-00012445,00009654,1
-00012445,00031295,1
-00012445,00009659,1
-00012445,00009667,1
-00012445,00009666,1
-00012445,00009669,1
-00012445,00009668,1
-00012445,00009665,1
-00012445,00009663,1
-00012445,00009664,1
-00025758,00015017,1
-00025758,00015020,1
-00025757,00015019,1
-00025756,00015019,1
-00025755,00015017,1
-00025755,00015020,1
-00025754,00015023,1
-00025753,00015019,1
-00025752,00015019,1
-00025751,00015014,1
-00025750,00015023,1
-00025749,00015019,1
-00025748,00015023,1
-00025747,00015022,1
-00025765,00015023,1
-00025765,00015019,1
-00003156,00015016,1
-00003157,00015015,1
-00025762,00015019,1
-00025764,00015023,1
-00025761,00015017,1
-00024608,00018649,1
-00025782,00015037,1
-00025785,00015040,1
-00032380,00015036,1
-00032381,00015032,1
-00025793,00015034,1
-00025793,00015038,1
-00025788,00015038,1
-00015067,00009695,1
-00015053,00009695,1
#std    
-00020522,00011963,1
-00020522,00011962,1
-00020522,00011961,1
-00020526,00011982,1
-00020526,00011974,1
-00020526,00011975,1
-00020526,00011979,1
-00020526,00011978,1
-00020526,00011977,1
-00020526,00011976,1
-00020527,00011979,1
-00020531,00011993,1
-00020531,00012000,1
-00020531,00011995,1
-00020531,00012004,1
-00020530,00011994,1
-00011998,00020514,1
-00027546,00004190,1
-00020537,00012020,1
-00020537,00012018,1
-00020537,00012013,1
-00020537,00012011,1
-00020538,00012012,1
-00020539,00012012,1
-00020542,00012015,1
-00012014,00020516,1
-00012015,00020516,1
-00012015,00020517,1
-00004117,00020726,1
-00004119,00020724,1
-00004119,00020726,1
-00020546,00012030,1
-00020546,00012035,1
-00020546,00012036,1
-00020546,00012034,1
-00020545,00012029,1
-00012032,00020518,1
-00012033,00020518,1
-00012038,00020519,1
-00012031,00020518,1
-00011950,00020519,1
-00011950,00020548,1
-00004135,00020728,1
-00004131,00020727,1
-00004137,00020731,1
-00004136,00020728,1
-00004132,00020727,1
-00004128,00020728,1
-00004130,00020727,1
-00004129,00020731,1
-00020552,00012052,1
-00020552,00012046,1
-00020552,00012054,1
-00020552,00012055,1
-00020552,00012048,1
-00020552,00012050,1
-00020553,00012047,1
-00020553,00012054,1
-00020553,00012051,1
-00012049,00020521,1
-00012049,00020520,1
-00011956,00020521,1
-00011959,00020521,1
-00011959,00020554,1
-00011955,00020520,1
-00011953,00020520,1
-00011953,00020555,1
-00011954,00020520,1
-00011958,00020521,1
-00011957,00020521,1
-00011957,00020554,1
-00004151,00020737,1
-00004152,00020739,1
-00020559,00012065,1
-00020560,00012072,1
-00020560,00012069,1
-00020560,00012071,1
-00020560,00012066,1
-00012067,00020524,1
-00012068,00020525,1
-00012068,00020524,1
-00027167,00020524,1
-00027167,00020561,1
-00011968,00020525,1
-00011968,00020524,1
-00011968,00020562,1
-00011968,00020561,1
-00011972,00020524,1
-00011971,00020524,1
-00011970,00020524,1
-00027169,00020524,1
-00011973,00020524,1
-00027168,00020524,1
-00004181,00020740,1
-00004173,00020740,1
-00004178,00027544,1
-00004183,00027544,1
-00004176,00027544,1
-00020565,00012083,1
-00020565,00012082,1
-00020565,00012090,1
-00020565,00012087,1
-00020565,00012085,1
-00020565,00012080,1
-00020565,00012086,1
-00020566,00012085,1
-00012089,00020528,1
-00012081,00020529,1
-00012084,00020529,1
-00011991,00020529,1
-00011986,00020529,1
-00011986,00020567,1
-00011988,00020529,1
-00011988,00020528,1
-00011988,00020568,1
-00011988,00020567,1
-00011987,00020529,1
-00011985,00020529,1
-00011989,00020567,1
-00004206,00027548,1
-00004202,00027548,1
-00004204,00027548,1
-00020571,00012102,1
-00020571,00012100,1
-00020571,00012106,1
-00020572,00012105,1
-00020572,00012098,1
-00020572,00012107,1
-00020572,00012109,1
-00012101,00020535,1
-00012101,00020534,1
-00012099,00020534,1
-00012108,00020534,1
-00012008,00020534,1
-00012009,00020534,1
-00012005,00020534,1
-00012007,00020535,1
-00012007,00020534,1
-00012007,00020536,1
-00012007,00020573,1
-00012007,00020574,1
-00012006,00020534,1
-00012006,00020536,1
-00004243,00020757,1
-00030958,00020757,1
-00004239,00020757,1
-00004242,00020755,1
-00004238,00020757,1
-00004238,00020755,1
-00004241,00027550,1
-00020578,00012119,1
-00020578,00012122,1
-00020578,00012118,1
-00020578,00012116,1
-00020578,00012114,1
-00020578,00012115,1
-00020578,00012120,1
-00020579,00012115,1
-00012117,00020543,1
-00012117,00020544,1
-00012025,00020543,1
-00012025,00020581,1
-00012024,00020544,1
-00012027,00020544,1
-00012026,00020580,1
-00012022,00020544,1
-00012023,00020544,1
-00012023,00020580,1
-00020585,00012128,1
-00020585,00012130,1
-00020585,00012135,1
-00020585,00012133,1
-00020584,00012135,1
-00020584,00012132,1
-00020588,00012135,1
-00020588,00012132,1
-00012131,00020549,1
-00012134,00020549,1
-00012129,00020550,1
-00012041,00020550,1
-00012041,00020587,1
-00012040,00020549,1
-00012040,00020586,1
-00012045,00020549,1
-00012039,00020549,1
-00012042,00020551,1
-00012042,00020549,1
-00012042,00020550,1
-00012042,00020586,1
-00012043,00020549,1
-00012044,00020549,1
-00004294,00020768,1
-00004309,00020770,1
-00004309,00020767,1
-00004295,00020770,1
-00030965,00020770,1
-00004308,00020768,1
-00004307,00020770,1
-00004299,00020770,1
-00004299,00020768,1
-00004300,00020770,1
-00004305,00027554,1
-00020591,00012146,1
-00020591,00012149,1
-00020591,00012143,1
-00020591,00012150,1
-00020591,00012152,1
-00020592,00012148,1
-00020593,00012148,1
-00012144,00020557,1
-00012147,00020556,1
-00012145,00020557,1
-00012060,00020557,1
-00012062,00020558,1
-00012062,00020556,1
-00012062,00020595,1
-00012063,00020557,1
-00012063,00020556,1
-00012063,00020594,1
-00012059,00020594,1
-00012058,00020556,1
-00012056,00020557,1
-00012057,00020556,1
-00004330,00027557,1
-00020599,00012167,1
-00020599,00012160,1
-00020599,00012161,1
-00020599,00012165,1
-00020600,00012160,1
-00020598,00012160,1
-00012164,00020563,1
-00012162,00020563,1
-00012163,00020564,1
-00012166,00020563,1
-00012079,00020563,1
-00012075,00020563,1
-00012075,00020601,1
-00012076,00020563,1
-00012077,00020563,1
-00012077,00020564,1
-00012077,00020601,1
-00012077,00020602,1
-00012078,00020563,1
-00012074,00020563,1
-00004374,00020781,1
-00004373,00020781,1
-00004361,00020781,1
-00030972,00020781,1
-00004375,00020782,1
-00004363,00020782,1
-00004367,00020781,1
-00004366,00020781,1
-00030971,00020781,1
-00004364,00020781,1
-00004360,00020782,1
-00020606,00012175,1
-00020606,00012181,1
-00020605,00012178,1
-00020605,00012173,1
-00020605,00012177,1
-00020605,00012175,1
-00020605,00012179,1
-00020605,00012182,1
-00020605,00012181,1
-00020607,00012181,1
-00012174,00020570,1
-00012176,00020569,1
-00012176,00020570,1
-00012093,00020570,1
-00012093,00020608,1
-00012092,00020570,1
-00012092,00020608,1
-00012094,00020569,1
-00012094,00020570,1
-00012094,00020609,1
-00012095,00020570,1
-00012097,00020570,1
-00020612,00012194,1
-00020613,00012196,1
-00020613,00012193,1
-00020613,00012197,1
-00012198,00020577,1
-00012190,00020577,1
-00012192,00020576,1
-00012195,00020577,1
-00012112,00020577,1
-00012112,00020576,1
-00012112,00020615,1
-00012113,00020577,1
-00012113,00020575,1
-00012110,00020577,1
-00012111,00020577,1
-00012111,00020614,1
-00004425,00020790,1
-00004429,00020790,1
-00004430,00020790,1
-00004435,00020790,1
-00004435,00020791,1
-00004424,00020790,1
-00004424,00020791,1
-00030977,00020790,1
-00004434,00027564,1
-00020619,00012213,1
-00020618,00012214,1
-00020618,00012216,1
-00020618,00012206,1
-00020618,00012215,1
-00020618,00012211,1
-00020618,00012213,1
-00020618,00012208,1
-00012212,00020583,1
-00012207,00020583,1
-00012210,00020582,1
-00012123,00020583,1
-00012126,00020582,1
-00012127,00020583,1
-00012124,00020583,1
-00012124,00020582,1
-00012124,00020621,1
-00012124,00020620,1
-00012125,00020582,1
-00020625,00012226,1
-00020625,00012224,1
-00020625,00012231,1
-00020625,00012228,1
-00020624,00012226,1
-00020624,00012225,1
-00012230,00020589,1
-00012227,00020589,1
-00012229,00020589,1
-00012142,00020589,1
-00012140,00020590,1
-00012140,00020589,1
-00012139,00020590,1
-00012139,00020589,1
-00012139,00020626,1
-00012141,00020589,1
-00012138,00020589,1
-00012137,00020589,1
-00004499,00020801,1
-00004503,00020800,1
-00030982,00020800,1
-00004497,00020800,1
-00004496,00020800,1
-00004495,00020801,1
-00004495,00020800,1
-00004502,00020801,1
-00004502,00020800,1
-00004500,00020801,1
-00004500,00020800,1
-00004491,00020801,1
-00004491,00020800,1
-00004490,00020800,1
-00030981,00020800,1
-00020629,00012242,1
-00020629,00012243,1
-00020629,00012245,1
-00020629,00012237,1
-00020629,00012246,1
-00020629,00012238,1
-00020630,00012241,1
-00020630,00012246,1
-00012240,00020597,1
-00012239,00020597,1
-00012156,00020596,1
-00012156,00020597,1
-00012156,00020631,1
-00012157,00020597,1
-00012158,00020596,1
-00012154,00020597,1
-00012154,00020631,1
-00012153,00020597,1
-00020635,00012256,1
-00020635,00012261,1
-00020635,00012259,1
-00020635,00012258,1
-00020634,00012252,1
-00020634,00012260,1
-00020634,00012258,1
-00012253,00020603,1
-00012257,00020603,1
-00012255,00020603,1
-00012169,00020603,1
-00012169,00020636,1
-00012172,00020603,1
-00012171,00020603,1
-00012171,00020604,1
-00012171,00020636,1
-00012170,00020603,1
-00012168,00020603,1
-00004555,00020809,1
-00004556,00020809,1
-00004559,00020809,1
-00004554,00020810,1
-00004554,00020809,1
-00004560,00020809,1
-00004561,00020810,1
-00030986,00020809,1
-00030987,00020809,1
-00004562,00020810,1
-00004562,00020809,1
-00004551,00020809,1
-00020639,00012278,1
-00020639,00012271,1
-00020639,00012277,1
-00020639,00012273,1
-00020639,00012276,1
-00020639,00012275,1
-00020640,00012269,1
-00020640,00012275,1
-00012270,00020611,1
-00012274,00020611,1
-00012184,00020611,1
-00012188,00020610,1
-00012187,00020611,1
-00012186,00020611,1
-00012185,00020610,1
-00012185,00020611,1
-00012185,00020641,1
-00020645,00012291,1
-00020645,00012285,1
-00020645,00012287,1
-00020645,00012290,1
-00020644,00012289,1
-00012288,00020616,1
-00012292,00020616,1
-00012286,00020616,1
-00012204,00020616,1
-00012204,00020617,1
-00012200,00020617,1
-00012203,00020616,1
-00012202,00020616,1
-00012202,00020617,1
-00012202,00020646,1
-00012205,00020617,1
-00012199,00020616,1
-00012201,00020617,1
-00030993,00020818,1
-00004612,00020818,1
-00004605,00020819,1
-00004605,00020818,1
-00004615,00020819,1
-00004615,00020818,1
-00004613,00020818,1
-00004606,00020819,1
-00004606,00020818,1
-00004610,00020818,1
-00030994,00020818,1
-00004611,00020819,1
-00004611,00020818,1
-00004604,00020818,1
-00004617,00020819,1
-00020650,00012304,1
-00020649,00012305,1
-00020649,00012306,1
-00020649,00012307,1
-00020649,00012308,1
-00020649,00012304,1
-00020649,00012310,1
-00020649,00012301,1
-00012303,00020623,1
-00012302,00020623,1
-00012222,00020623,1
-00012221,00020622,1
-00012221,00020651,1
-00012220,00020623,1
-00012219,00020623,1
-00012219,00020651,1
-00012218,00020623,1
-00012218,00020651,1
-00012217,00020623,1
-00004634,00020822,1
-00004634,00020824,1
-00004637,00020822,1
-00004637,00020824,1
-00020655,00012323,1
-00020655,00012324,1
-00020655,00012318,1
-00020655,00012322,1
-00020654,00012324,1
-00020654,00012320,1
-00012319,00020627,1
-00012321,00020627,1
-00012232,00020627,1
-00012236,00020627,1
-00012234,00020627,1
-00012234,00020628,1
-00012233,00020627,1
-00012233,00020656,1
-00012235,00020627,1
-00030998,00020828,1
-00004670,00020828,1
-00004665,00020828,1
-00004665,00020829,1
-00004671,00020828,1
-00020660,00012341,1
-00020659,00012343,1
-00020659,00012342,1
-00020659,00012340,1
-00020659,00012337,1
-00020659,00012338,1
-00020659,00012345,1
-00012339,00020633,1
-00012250,00020633,1
-00012250,00020632,1
-00012250,00020661,1
-00012251,00020633,1
-00012248,00020633,1
-00012248,00020661,1
-00012249,00020632,1
-00012247,00020633,1
-00004696,00020832,1
-00004696,00020834,1
-00004702,00020834,1
-00004692,00020832,1
-00004692,00020834,1
-00004701,00020832,1
-00004701,00020834,1
-00020662,00012355,1
-00020663,00012358,1
-00020663,00012355,1
-00020663,00012352,1
-00020663,00012356,1
-00012357,00020637,1
-00012353,00020637,1
-00012266,00020638,1
-00012262,00020637,1
-00012265,00020638,1
-00012265,00020637,1
-00012265,00020664,1
-00012268,00020637,1
-00012264,00020637,1
-00012263,00020637,1
-00012267,00020637,1
-00004731,00020838,1
-00004718,00020839,1
-00004719,00020838,1
-00031003,00020838,1
-00004727,00020838,1
-00004730,00020838,1
-00004730,00020839,1
-00004723,00020838,1
-00004723,00020839,1
-00004724,00020838,1
-00004725,00020838,1
-00004726,00020838,1
-00020670,00012369,1
-00020670,00012372,1
-00020669,00012373,1
-00020669,00012370,1
-00020669,00012365,1
-00020669,00012369,1
-00020669,00012367,1
-00020669,00012372,1
-00012368,00020643,1
-00012366,00020643,1
-00012280,00020643,1
-00012280,00020671,1
-00012279,00020643,1
-00012284,00020643,1
-00012281,00020643,1
-00012282,00020642,1
-00012283,00020642,1
-00004756,00027588,1
-00020673,00012387,1
-00020673,00012388,1
-00020673,00012389,1
-00020673,00012384,1
-00020672,00012383,1
-00012385,00020647,1
-00012386,00020647,1
-00012390,00020647,1
-00012294,00020647,1
-00012294,00020674,1
-00012296,00020648,1
-00012297,00020648,1
-00012293,00020647,1
-00012299,00020647,1
-00012300,00020647,1
-00012298,00020648,1
-00012295,00020647,1
-00031010,00020848,1
-00004784,00020848,1
-00004783,00020848,1
-00031011,00020848,1
-00004781,00020849,1
-00004780,00020848,1
-00004779,00020848,1
-00004778,00020848,1
-00004777,00020848,1
-00004773,00020848,1
-00004773,00020849,1
-00004772,00020849,1
-00004771,00020848,1
-00004771,00020849,1
-00027183,00020653,1
-00012311,00020653,1
-00012314,00020652,1
-00012313,00020653,1
-00012313,00020679,1
-00012312,00020652,1
-00012315,00020652,1
-00012317,00020652,1
-00012316,00020653,1
-00027192,00020657,1
-00027190,00020657,1
-00027189,00020657,1
-00012335,00020657,1
-00012335,00020683,1
-00012336,00020657,1
-00012327,00020658,1
-00012333,00020658,1
-00012328,00020657,1
-00012332,00020657,1
-00012331,00020658,1
-00012330,00020658,1
-00012326,00020657,1
-00012329,00020657,1
-00004826,00020858,1
-00004839,00020858,1
-00031017,00020858,1
-00004824,00020858,1
-00004825,00020859,1
-00031016,00020858,1
-00004838,00020858,1
-00004836,00020858,1
-00004829,00020858,1
-00004833,00020859,1
-00004832,00020858,1
-00004828,00020859,1
-00012351,00020689,1
-00012347,00020689,1
-00004857,00027105,1
-00031019,00027105,1
-00004855,00027105,1
-00004864,00027105,1
-00004861,00027105,1
-00004859,00027105,1
-00004853,00027105,1
-00004860,00027105,1
-00004852,00027105,1
-00027204,00020665,1
-00027207,00020665,1
-00004892,00020868,1
-00004886,00020869,1
-00004884,00020868,1
-00004883,00020868,1
-00004899,00020868,1
-00004882,00020869,1
-00004893,00020869,1
-00004898,00020868,1
-00004897,00020869,1
-00031021,00020868,1
-00004894,00020869,1
-00004890,00020868,1
-00004888,00020868,1
-00004895,00020868,1
-00004923,00027106,1
-00004924,00027106,1
-00004919,00027106,1
-00031024,00027106,1
-00031023,00027106,1
-00004921,00027106,1
-00004918,00027601,1
-00004954,00020879,1
-00004955,00020879,1
-00031027,00020879,1
-00004952,00020879,1
-00004952,00020880,1
-00004951,00020879,1
-00004950,00020879,1
-00004950,00020880,1
-00004949,00020879,1
-00004953,00020880,1
-00004985,00027111,1
-00031030,00027111,1
-00004982,00027111,1
-00004980,00027605,1
-00027223,00020685,1
-00027224,00020685,1
-00005009,00020887,1
-00031033,00020887,1
-00005003,00020887,1
-00031032,00020887,1
-00005013,00020887,1
-00005008,00020888,1
-00005037,00027113,1
-00005046,00027113,1
-00005039,00027113,1
-00005040,00027113,1
-00031036,00027113,1
-00005036,00027113,1
-00031037,00027113,1
-00005042,00027113,1
-00005043,00027113,1
-00005044,00027113,1
-00005041,00027113,1
-00027231,00020690,1
-00027229,00020690,1
-00005084,00020897,1
-00005085,00020897,1
-00005085,00020895,1
-00031039,00020897,1
-00005081,00020897,1
-00005080,00020895,1
-00005079,00020897,1
-00005079,00020895,1
-00005078,00020897,1
-00005090,00020897,1
-00005083,00020897,1
-00031040,00020897,1
-00005082,00020897,1
-00005076,00020897,1
-00005076,00020895,1
-00005135,00027115,1
-00005120,00027115,1
-00005121,00027115,1
-00005128,00027115,1
-00005123,00027115,1
-00005124,00027115,1
-00005125,00027115,1
-00005134,00027115,1
-00031042,00027115,1
-00005130,00027115,1
-00004108,00020720,1
-00004108,00020721,1
-00004108,00020723,1
-00004108,00020722,1
-00004107,00020720,1
-00004107,00020721,1
-00004107,00020723,1
-00004107,00020722,1
-00004115,00020726,1
-00004115,00020724,1
-00004115,00020725,1
-00004117,00020726,1
-00004117,00020724,1
-00004117,00020725,1
-00004118,00020726,1
-00004118,00020724,1
-00004118,00020725,1
-00004119,00020726,1
-00004119,00020724,1
-00004119,00020725,1
-00004116,00020726,1
-00004116,00020724,1
-00004116,00020725,1
-00004134,00020727,1
-00004134,00020731,1
-00004134,00020728,1
-00004134,00020729,1
-00004134,00020730,1
-00004133,00020727,1
-00004133,00020731,1
-00004133,00020728,1
-00004133,00020729,1
-00004133,00020730,1
-00004135,00020727,1
-00004135,00020731,1
-00004135,00020728,1
-00004135,00020729,1
-00004135,00020730,1
-00004131,00020727,1
-00004131,00020731,1
-00004131,00020728,1
-00004131,00020729,1
-00004131,00020730,1
-00004137,00020727,1
-00004137,00020731,1
-00004137,00020728,1
-00004137,00020729,1
-00004137,00020730,1
-00004136,00020727,1
-00004136,00020731,1
-00004136,00020728,1
-00004136,00020729,1
-00004136,00020730,1
-00004132,00020727,1
-00004132,00020731,1
-00004132,00020728,1
-00004132,00020729,1
-00004132,00020730,1
-00004128,00020727,1
-00004128,00020731,1
-00004128,00020728,1
-00004128,00020729,1
-00004128,00020730,1
-00004130,00020727,1
-00004130,00020731,1
-00004130,00020728,1
-00004130,00020729,1
-00004130,00020730,1
-00004129,00020727,1
-00004129,00020731,1
-00004129,00020728,1
-00004129,00020729,1
-00004129,00020730,1
-00004157,00020739,1
-00004157,00020737,1
-00004157,00020738,1
-00004158,00020739,1
-00004158,00020737,1
-00004158,00020738,1
-00004153,00020739,1
-00004153,00020737,1
-00004153,00020738,1
-00004151,00020739,1
-00004151,00020737,1
-00004151,00020738,1
-00004155,00020739,1
-00004155,00020737,1
-00004155,00020738,1
-00004156,00020739,1
-00004156,00020737,1
-00004156,00020738,1
-00004150,00020739,1
-00004150,00020737,1
-00004150,00020738,1
-00004154,00020739,1
-00004154,00020737,1
-00004154,00020738,1
-00004152,00020739,1
-00004152,00020737,1
-00004152,00020738,1
-00004176,00020741,1
-00004176,00020743,1
-00004176,00020740,1
-00004176,00020742,1
-00004183,00020741,1
-00004183,00020743,1
-00004183,00020740,1
-00004183,00020742,1
-00004182,00020741,1
-00004182,00020743,1
-00004182,00020740,1
-00004182,00020742,1
-00004178,00020741,1
-00004178,00020743,1
-00004178,00020740,1
-00004178,00020742,1
-00004180,00020741,1
-00004180,00020743,1
-00004180,00020740,1
-00004180,00020742,1
-00004181,00020741,1
-00004181,00020743,1
-00004181,00020740,1
-00004181,00020742,1
-00004175,00020741,1
-00004175,00020743,1
-00004175,00020740,1
-00004175,00020742,1
-00004174,00020741,1
-00004174,00020743,1
-00004174,00020740,1
-00004174,00020742,1
-00004173,00020741,1
-00004173,00020743,1
-00004173,00020740,1
-00004173,00020742,1
-00004179,00020741,1
-00004179,00020743,1
-00004179,00020740,1
-00004179,00020742,1
-00004235,00020757,1
-00004235,00020755,1
-00004235,00020754,1
-00004235,00020756,1
-00004244,00020757,1
-00004244,00020755,1
-00004244,00020754,1
-00004244,00020756,1
-00004240,00020757,1
-00004240,00020755,1
-00004240,00020754,1
-00004240,00020756,1
-00004241,00020757,1
-00004241,00020755,1
-00004241,00020754,1
-00004241,00020756,1
-00004246,00020757,1
-00004246,00020755,1
-00004246,00020754,1
-00004246,00020756,1
-00004232,00020757,1
-00004232,00020755,1
-00004232,00020754,1
-00004232,00020756,1
-00004242,00020757,1
-00004242,00020755,1
-00004242,00020754,1
-00004242,00020756,1
-00004233,00020757,1
-00004233,00020755,1
-00004233,00020754,1
-00004233,00020756,1
-00004239,00020757,1
-00004239,00020755,1
-00004239,00020754,1
-00004239,00020756,1
-00004245,00020757,1
-00004245,00020755,1
-00004245,00020754,1
-00004245,00020756,1
-00004234,00020757,1
-00004234,00020755,1
-00004234,00020754,1
-00004234,00020756,1
-00004243,00020757,1
-00004243,00020755,1
-00004243,00020754,1
-00004243,00020756,1
-00004238,00020757,1
-00004238,00020755,1
-00004238,00020754,1
-00004238,00020756,1
-00004301,00020770,1
-00004301,00020767,1
-00004301,00020768,1
-00004301,00020769,1
-00004298,00020770,1
-00004298,00020767,1
-00004298,00020768,1
-00004298,00020769,1
-00004297,00020770,1
-00004297,00020767,1
-00004297,00020768,1
-00004297,00020769,1
-00004305,00020770,1
-00004305,00020767,1
-00004305,00020768,1
-00004305,00020769,1
-00004309,00020770,1
-00004309,00020767,1
-00004309,00020768,1
-00004309,00020769,1
-00004308,00020770,1
-00004308,00020767,1
-00004308,00020768,1
-00004308,00020769,1
-00004307,00020770,1
-00004307,00020767,1
-00004307,00020768,1
-00004307,00020769,1
-00004306,00020770,1
-00004306,00020767,1
-00004306,00020768,1
-00004306,00020769,1
-00004304,00020770,1
-00004304,00020767,1
-00004304,00020768,1
-00004304,00020769,1
-00004303,00020770,1
-00004303,00020767,1
-00004303,00020768,1
-00004303,00020769,1
-00004300,00020770,1
-00004300,00020767,1
-00004300,00020768,1
-00004300,00020769,1
-00004299,00020770,1
-00004299,00020767,1
-00004299,00020768,1
-00004299,00020769,1
-00004295,00020770,1
-00004295,00020767,1
-00004295,00020768,1
-00004295,00020769,1
-00004294,00020770,1
-00004294,00020767,1
-00004294,00020768,1
-00004294,00020769,1
-00004293,00020770,1
-00004293,00020767,1
-00004293,00020768,1
-00004293,00020769,1
-00004365,00020782,1
-00004365,00020781,1
-00004365,00020783,1
-00004370,00020782,1
-00004370,00020781,1
-00004370,00020783,1
-00004371,00020782,1
-00004371,00020781,1
-00004371,00020783,1
-00004372,00020782,1
-00004372,00020781,1
-00004372,00020783,1
-00004374,00020782,1
-00004374,00020781,1
-00004374,00020783,1
-00004373,00020782,1
-00004373,00020781,1
-00004373,00020783,1
-00004361,00020782,1
-00004361,00020781,1
-00004361,00020783,1
-00004359,00020782,1
-00004359,00020781,1
-00004359,00020783,1
-00004368,00020782,1
-00004368,00020781,1
-00004368,00020783,1
-00004367,00020782,1
-00004367,00020781,1
-00004367,00020783,1
-00004366,00020782,1
-00004366,00020781,1
-00004366,00020783,1
-00004364,00020782,1
-00004364,00020781,1
-00004364,00020783,1
-00004363,00020782,1
-00004363,00020781,1
-00004363,00020783,1
-00004375,00020782,1
-00004375,00020781,1
-00004375,00020783,1
-00004360,00020782,1
-00004360,00020781,1
-00004360,00020783,1
-00004434,00020791,1
-00004434,00020790,1
-00004434,00020792,1
-00004434,00020793,1
-00004433,00020791,1
-00004433,00020790,1
-00004433,00020792,1
-00004433,00020793,1
-00004426,00020791,1
-00004426,00020790,1
-00004426,00020792,1
-00004426,00020793,1
-00004429,00020791,1
-00004429,00020790,1
-00004429,00020792,1
-00004429,00020793,1
-00004430,00020791,1
-00004430,00020790,1
-00004430,00020792,1
-00004430,00020793,1
-00004428,00020791,1
-00004428,00020790,1
-00004428,00020792,1
-00004428,00020793,1
-00004431,00020791,1
-00004431,00020790,1
-00004431,00020792,1
-00004431,00020793,1
-00004423,00020791,1
-00004423,00020790,1
-00004423,00020792,1
-00004423,00020793,1
-00004435,00020791,1
-00004435,00020790,1
-00004435,00020792,1
-00004435,00020793,1
-00004436,00020791,1
-00004436,00020790,1
-00004436,00020792,1
-00004436,00020793,1
-00004437,00020791,1
-00004437,00020790,1
-00004437,00020792,1
-00004437,00020793,1
-00004424,00020791,1
-00004424,00020790,1
-00004424,00020792,1
-00004424,00020793,1
-00004422,00020791,1
-00004422,00020790,1
-00004422,00020792,1
-00004422,00020793,1
-00004425,00020791,1
-00004425,00020790,1
-00004425,00020792,1
-00004425,00020793,1
-00004493,00020800,1
-00004493,00020801,1
-00004493,00020802,1
-00004498,00020800,1
-00004498,00020801,1
-00004498,00020802,1
-00004492,00020800,1
-00004492,00020801,1
-00004492,00020802,1
-00004499,00020800,1
-00004499,00020801,1
-00004499,00020802,1
-00004501,00020800,1
-00004501,00020801,1
-00004501,00020802,1
-00004497,00020800,1
-00004497,00020801,1
-00004497,00020802,1
-00004496,00020800,1
-00004496,00020801,1
-00004496,00020802,1
-00004495,00020800,1
-00004495,00020801,1
-00004495,00020802,1
-00004502,00020800,1
-00004502,00020801,1
-00004502,00020802,1
-00004500,00020800,1
-00004500,00020801,1
-00004500,00020802,1
-00004491,00020800,1
-00004491,00020801,1
-00004491,00020802,1
-00004490,00020800,1
-00004490,00020801,1
-00004490,00020802,1
-00004488,00020800,1
-00004488,00020801,1
-00004488,00020802,1
-00004503,00020800,1
-00004503,00020801,1
-00004503,00020802,1
-00004552,00020810,1
-00004552,00020809,1
-00004552,00020811,1
-00004558,00020810,1
-00004558,00020809,1
-00004558,00020811,1
-00004550,00020810,1
